时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-11-03 16:10:00,957.3100000000001,958.6,5.70345,110.11366173710687,0.9933850068221133
2024-11-03 16:20:00,877.777,897.1899999999999,5.06186,112.73416367676002,0.9834169458041176
2024-11-03 16:30:00,994.299,974.9,5.26074,111.47997055827662,0.9917042623306872
2024-11-03 16:40:00,1040.141,1037.01,4.97719,110.60843693526945,0.9895306062739616
2024-11-03 16:50:00,1468.884,1473.8,5.69855,117.80338872214597,0.9865946182875173
2024-11-03 17:00:00,1206.115,1201.71,5.37631,125.0270451971719,0.9927181443694444
2024-11-03 17:10:00,1039.355,1068.5,5.51562,117.91332518438709,0.9967746041921398
2024-11-03 17:20:00,1058.361,1037.4,5.65169,123.60374631074399,0.9927535987845548
2024-11-03 17:30:00,900.028,896.99,4.7565,122.88918827035789,0.9914924738511179
2024-11-03 17:40:00,951.24,951.79,5.32879,119.70961566098798,0.9954370667833058
2024-11-03 17:50:00,932.466,933.71,5.12565,121.72163900570493,0.9923711332175567
2024-11-03 18:00:00,1039.958,1068.9,4.9801400000000005,119.92133369923512,0.9951576240429265
2024-11-03 18:10:00,1045.308,1014.1899999999999,5.187189999999999,114.3457352971312,0.9812118546890286
2024-11-03 18:20:00,830.757,838.3999900000001,4.92709,116.90008112459614,0.9841166123363858
2024-11-03 18:30:00,757.1,858.5,5.23405,108.5233177767843,0.9932312584912836
2024-11-03 18:40:00,651.6,743.3,4.67678,110.02833845059656,0.9912647259934687
2024-11-03 18:50:00,582.784,545.0899999999999,4.5039,114.82768442271745,0.9873068433088493
2024-11-03 19:00:00,663.3399999999999,664.9,4.78906,103.43958406855961,0.989828782954786
2024-11-03 19:10:00,869.223,899.7,4.83658,108.03899580053377,0.9881759232419083
2024-11-03 19:20:00,971.0709999999999,989.5899999999999,5.00099,113.79613949508943,0.9855466194160224
2024-11-03 19:30:00,970.415,965.49,5.17057,113.12033359226845,0.9931576329023485
2024-11-03 19:40:00,801.308,821.5,5.12697,118.89584304442488,0.9905884305876876
2024-11-03 19:50:00,738.827,730.5899999999999,4.79589,109.37622536410994,0.983026459748414
2024-11-03 20:00:00,1010.833,1020.2,5.521800000000001,99.01791943979943,0.9906859221239396
2024-11-03 20:10:00,1238.601,1237.6200000000001,5.41145,101.49676321361018,0.9917823118282242
2024-11-03 20:20:00,994.5869999999999,984.0,4.98829,96.66989694381131,0.9936942556414726
2024-11-03 20:30:00,1167.411,1174.69,5.12826,101.3301285504916,0.9975509562166982
2024-11-03 20:40:00,1812.9190000000003,1834.72,6.72884,97.974375554677,0.9924701433884774
2024-11-03 20:50:00,2127.549,2081.5099999999998,6.62012,100.43086192847957,0.9943317811434093
2024-11-03 21:00:00,1696.232,1722.7099999999998,6.21713,102.35468269298512,0.9959219825795121
2024-11-03 21:10:00,2709.958,2790.03002,7.64028,99.64897539918023,0.99852915247283
2024-11-03 21:20:00,2816.37,2850.88,7.85907,99.35160783945169,0.9989753161503154
2024-11-03 21:30:00,2640.4809999999998,2692.6,7.30956,93.58591731013043,0.9949139667502851
2024-11-03 21:40:00,3709.636,3817.9800000000005,8.108070000000001,92.9453502592705,0.9915665083028394
2024-11-03 21:50:00,4156.849,4024.40003,8.550450000000001,96.12238736727424,0.9967994606900648
2024-11-03 22:00:00,3636.131,3624.21,8.44499,97.30273875794659,0.9941199209218451
2024-11-03 22:10:00,3225.6220000000003,3165.6,7.682930000000001,100.02820400164244,0.9962936082447222
2024-11-03 22:20:00,2991.936,2982.52,7.37988,103.1150454516409,0.9953172977980032
2024-11-03 22:30:00,3512.8020000000006,3558.5,8.100579999999999,100.41699791269278,0.9957572324148116
2024-11-03 22:40:00,3638.2580000000003,3600.0799400000005,8.14777,96.01566458867923,0.9968354835730773
2024-11-03 22:50:00,3369.6589999999997,3476.59,7.8603700000000005,97.91124472693177,0.9984364852452143
2024-11-03 23:00:00,3208.785,3107.7,7.5485,98.6856788712827,0.9953314105952596
2024-11-03 23:10:00,3443.263,3534.3,8.54654,97.89658923037021,0.9951827411203609
2024-11-03 23:20:00,2774.114,2715.79,6.941070000000001,98.3502701401873,0.9975966825068329
2024-11-03 23:30:00,2811.8630000000003,2904.53002,7.49545,98.14968328039572,0.9940793511743169
2024-11-03 23:40:00,2465.65,2446.02,6.9293499999999995,98.32485470266194,0.9955571260192014
2024-11-03 23:50:00,1941.48,1940.42,6.721030000000001,91.28499988541274,0.992037821019434
2024-11-04 00:00:00,1813.916,1798.6799999999998,6.3457,98.53891386065348,0.9931005418198987
2024-11-04 00:10:00,2539.882,2537.59,7.02701,98.46160086088655,0.996674552943865
2024-11-04 00:20:00,2746.671,2702.0099999999998,6.9381699999999995,99.69721155577972,0.9938041113633976
2024-11-04 00:30:00,3018.175,3028.7799999999997,7.7285200000000005,98.82969341270808,0.9940027220304671
2024-11-04 00:40:00,2843.052,2770.8,7.4479299999999995,98.26813563267301,0.9951391998308968
2024-11-04 00:50:00,2902.297,2952.08,7.5013000000000005,97.45581428360293,0.9962662158941126
2024-11-04 01:00:00,3273.768,3344.1099999999997,7.8444,98.45408227793862,0.9973462247969225
2024-11-04 01:10:00,3839.3119999999994,3934.21,8.35549,97.62894256170637,0.9933090258751309
2024-11-04 01:20:00,4159.21,4206.9,8.7425,92.24037433248917,0.995720157832282
2024-11-04 01:30:00,4283.41,4174.62002,8.34309,94.87293642677679,0.9965029580478668
2024-11-04 01:40:00,4675.2660000000005,4761.61,8.67058,98.24502667458067,0.9966703213974573
2024-11-04 01:50:00,5211.255,5186.67,9.89745,95.424411052652,0.9962510858347262
2024-11-04 02:00:00,4601.443,4582.11,8.11067,94.20398988143154,0.9940671682500699
2024-11-04 02:10:00,4775.348,4656.4,8.85091,95.20798803826568,0.9968818453360495
2024-11-04 02:20:00,4737.221,4797.280000000001,9.59831,93.53984967252451,0.9932878232703889
2024-11-04 02:30:00,4646.857,4665.469999999999,8.95475,95.52513279795483,0.9955480047797289
2024-11-04 02:40:00,4634.039,4595.280000000001,9.20509,100.28658183413914,0.9946307396272529
2024-11-04 02:50:00,4167.4169999999995,4298.2,8.56674,104.79501464325443,0.9971805568525796
2024-11-04 03:00:00,4213.625,4311.43,8.95313,102.62873615405796,0.9879363093943826
2024-11-04 03:10:00,3968.222,3958.0799700000002,7.92612,100.64904049152189,0.9971838966739739
2024-11-04 03:20:00,3875.69,3699.9,8.195310000000001,96.70177917893707,0.9981506185856065
2024-11-04 03:30:00,4598.582,4756.68,8.7741,95.3375133319173,0.9979180424059695
2024-11-04 03:40:00,4000.196,4080.1099999999997,8.85449,97.12247698362118,0.9987859418337468
2024-11-04 03:50:00,4356.61,4321.82,8.165040000000001,95.79495183620735,0.9961669426611228
2024-11-04 04:00:00,3233.322,2995.81,6.93588,98.56565150759272,0.9974253034829793
2024-11-04 04:10:00,3279.3949999999995,3281.5099999999998,7.59275,94.31198422064219,0.9965767752367551
2024-11-04 04:20:00,3305.261,3163.81,8.216800000000001,100.09483541162312,0.9967486305556464
2024-11-04 04:30:00,3236.043,3258.2999800000002,8.50977,99.16829999308534,0.9961780401276539
2024-11-04 04:40:00,3149.304,3187.18,7.66863,101.73420372387922,0.9967602112455887
2024-11-04 04:50:00,3249.918,3078.55,7.9723299999999995,101.7298241143788,0.99347260283462
2024-11-04 05:00:00,2962.179,2919.91,7.40234,100.22189321047709,0.9968608822175549
2024-11-04 05:10:00,2244.44,2247.1099999999997,7.1679699999999995,101.52629950225793,0.9948430205258079
2024-11-04 05:20:00,2673.956,2692.92,7.597669999999999,100.06210931985069,0.9915480209947446
2024-11-04 05:30:00,2330.989,2269.12,7.0983,104.50681853497558,0.9914805898853841
2024-11-04 05:40:00,1463.79,1420.81,5.64388,113.11151598393312,0.9952418128931041
2024-11-04 05:50:00,1658.6439999999998,1692.9900000000002,6.34993,106.34733403848513,0.9948047762415079
2024-11-04 06:00:00,1831.4080000000001,1860.19,6.63899,105.3817274432631,0.9912442031573905
2024-11-04 06:10:00,2772.964,2742.6,7.14258,109.07047780782888,0.9947258457606658
2024-11-04 06:20:00,3213.6099999999997,3222.4900000000002,7.216150000000001,106.62392862662492,0.9947363951353566
2024-11-04 06:30:00,3587.3360000000002,3572.5,8.24088,97.74437799824925,0.9965808900008628
2024-11-04 06:40:00,4139.221,4260.42,9.53354,104.58371294862563,0.9957880907934131
2024-11-04 06:50:00,3516.924,3456.21,7.96028,103.13478390995532,0.995117475358997
2024-11-04 07:00:00,3851.782,3710.5099999999998,8.31087,104.04385231128929,0.995496162633296
2024-11-04 07:10:00,4531.733,4426.4,9.50292,109.8835767368823,0.9915816012137245
2024-11-04 07:20:00,3535.4919999999997,3601.2,8.236,108.8507844565299,0.9973472812136867
2024-11-04 07:30:00,3209.2529999999997,3259.1,8.03841,110.97962427972816,0.9953254322981552
2024-11-04 07:40:00,2576.577,2491.7799999999997,6.867839999999999,106.18077334243233,0.9872552791303107
2024-11-04 07:50:00,2062.061,2045.5,6.62402,101.09156951205856,0.9902356733043397
2024-11-04 08:00:00,2171.653,2273.64002,6.94729,99.34845347496974,0.9899680002202115
2024-11-04 08:10:00,3297.792,3298.12,7.6549499999999995,102.06182700773262,0.9952764302712369
2024-11-04 08:20:00,3903.2419999999997,3949.2,8.52767,98.81989792133554,0.9958246812382189
2024-11-04 08:30:00,3541.1839999999997,3530.69,7.96322,93.17164622290487,0.995629130957781
2024-11-04 08:40:00,3452.072,3417.9199999999996,7.74641,97.17190384198116,0.9931868772381734
2024-11-04 08:50:00,3072.877,3120.5099999999998,7.68359,89.0683975971766,0.9974554342978558
2024-11-04 09:00:00,4079.8199999999997,4241.5199999999995,8.73601,100.29626633689394,0.9982641564287612
2024-11-04 09:10:00,4872.534000000001,4789.89,9.88803,103.11926435145122,0.9990265754334577
2024-11-04 09:20:00,5137.273,5095.04997,9.498380000000001,98.14421299277802,0.9972045849491963
2024-11-04 09:30:00,4887.697,4850.9,9.20279,96.97243497295581,0.9937039925849261
2024-11-04 09:40:00,4279.965,4302.8,9.08269,94.75226393915798,0.9969883878709229
2024-11-04 09:50:00,4271.764,4072.3300000000004,8.32065,95.7484188506002,0.99517879611834
2024-11-04 10:00:00,4425.007,4691.09,9.42513,95.2061220426547,0.9970886614170925
2024-11-04 10:10:00,3928.1449999999995,3889.6,8.2884,96.48979213855802,0.9968780190640757
2024-11-04 10:20:00,4632.086,4550.92,9.10417,100.72518840167041,0.997097654690892
2024-11-04 10:30:00,4459.7029999999995,4515.89,8.34797,103.43838841207426,0.9961761075460926
2024-11-04 10:40:00,4865.598,5022.41,9.31901,101.44209133978029,0.9962626600038675
2024-11-04 10:50:00,4354.166,4533.92,8.83919,99.3073889886208,0.9907194440540062
2024-11-04 11:00:00,2861.491,2920.4,7.23145,101.7829510812624,0.9896924134022809
2024-11-04 11:10:00,3282.744,3304.81,7.976229999999999,97.79237269243278,0.990279386402102
2024-11-04 11:20:00,2687.2619999999997,2652.59,7.303050000000001,96.20699992129366,0.9923941619325116
2024-11-04 11:30:00,2332.684,2281.48,6.49088,104.80738237703713,0.9934297444230258
2024-11-04 11:40:00,2147.215,2130.12,7.449540000000001,102.89410690691658,0.991979219883476
2024-11-04 11:50:00,2367.309,2331.71,7.05924,98.20099297276826,0.997189870601841
2024-11-04 12:00:00,1825.0610000000001,1831.3,6.05241,96.04762028428543,0.9971674116648497
2024-11-04 12:10:00,1959.0970000000002,2017.6,6.5244,93.20900343094293,0.9952004624708074
2024-11-04 12:20:00,2163.4900000000002,2172.21,6.178369999999999,101.93309259535872,0.9961424140399846
2024-11-04 12:30:00,1503.6770000000001,1478.01,5.984389999999999,100.63262091458849,0.9942928297958314
2024-11-04 12:40:00,1297.385,1305.4,5.64551,96.05345250068204,0.9953185199990852
2024-11-04 12:50:00,1032.908,980.11,5.02896,101.08390586015521,0.991928517587444
2024-11-04 13:00:00,1010.883,1029.8,5.2268799999999995,89.16001825729427,0.9904045536811037
2024-11-04 13:10:00,659.575,732.2,4.55988,92.68133914757698,0.9937128330337673
2024-11-04 13:20:00,685.3929999999999,659.1,4.59928,88.24106570955155,0.990693903551109
2024-11-04 13:30:00,529.796,531.51,4.40135,88.80303442363828,0.9920017856997336
2024-11-04 13:40:00,539.01,497.8,4.430020000000001,88.64654975388476,0.986318185295916
2024-11-04 13:50:00,849.168,855.7,4.85613,95.47244234721339,0.9918083216064673
2024-11-04 14:00:00,719.7909999999999,580.3,4.65007,88.55116690900735,0.9877428695464436
2024-11-04 14:10:00,524.9979999999999,549.7,4.59343,77.58280496901156,0.9949350202278764
2024-11-04 14:20:00,698.316,733.6,4.58757,81.4711887902196,0.9878233878943874
2024-11-04 14:30:00,1130.275,1151.6100000000001,5.65039,85.69432898213083,0.9964338239857483
2024-11-04 14:40:00,1214.154,1196.8,5.8733699999999995,81.01790744760659,0.9922844529562672
2024-11-04 14:50:00,1286.867,1286.09,5.60093,89.0843941937068,0.9951579071745319
2024-11-04 15:00:00,817.915,753.5,4.6757800000000005,96.57969688123916,0.9915476109044596
2024-11-04 15:10:00,651.841,615.8,4.78384,94.24630777806286,0.9884683760657327
2024-11-04 15:20:00,599.929,520.2,5.0778,89.42089363459637,0.9856946351974439
2024-11-04 15:30:00,744.78,718.9,4.5214799999999995,78.15919071722588,0.9902883906110426
2024-11-04 15:40:00,1132.091,1129.9,5.67447,75.8894808068128,0.9958027987892795
2024-11-04 15:50:00,889.692,901.3,5.11393,75.87941831593211,0.9920673957107262
2024-11-04 16:00:00,746.862,745.51,4.50847,84.54105787186367,0.9982340375407035
2024-11-04 16:10:00,789.057,862.8,4.68423,74.03847347570773,0.9943908225291036
2024-11-04 16:20:00,585.559,536.3,4.6761,71.50890869794901,0.9887391084248653
2024-11-04 16:30:00,373.64099999999996,355.7,3.7330799999999997,73.52031958872172,0.9871076518122874
2024-11-04 16:40:00,471.82,482.98,3.9879599999999997,66.3552182144003,0.9863622685804755
2024-11-04 16:50:00,709.1659999999999,763.6899999999999,5.23438,74.65730065285126,0.99579469462103
2024-11-04 17:00:00,943.037,947.1,5.36035,75.20457562510379,0.9985200988689611
2024-11-04 17:10:00,1041.218,1035.7,5.3698,79.14858818076834,0.9983478857911744
2024-11-04 17:20:00,1170.797,1189.3,5.82455,83.68633095353019,0.9939124442713656
2024-11-04 17:30:00,871.409,837.9100000000001,4.9013599999999995,83.89419354576698,0.9905168595571879
2024-11-04 17:40:00,803.437,829.1,4.978199999999999,82.18946206427346,0.9954353464315809
2024-11-04 17:50:00,1030.7549999999999,1035.3,5.46419,78.24254397942714,0.9961632873476925
2024-11-04 18:00:00,1090.2649999999999,1088.1,5.6735,78.09973989904042,0.9982132441802325
2024-11-04 18:10:00,997.109,1005.2,5.7783299999999995,78.59636056278558,0.9989523700196188
2024-11-04 18:20:00,1283.75,1298.4,6.29037,73.67842830687714,0.9971516457364755
2024-11-04 18:30:00,1155.0040000000001,1146.5,5.65982,76.05500967331403,0.9977607235017983
2024-11-04 18:40:00,1162.694,1160.81,6.068350000000001,80.3389602587942,0.9977530292892879
2024-11-04 18:50:00,1269.312,1275.3,5.665380000000001,81.87469164321159,0.9975226360113157
2024-11-04 19:00:00,1308.257,1304.7,5.93848,82.89180538642925,0.9992623902008951
2024-11-04 19:10:00,1352.736,1346.6,5.86948,80.28079661979623,0.9980284467687005
2024-11-04 19:20:00,1227.2620000000002,1226.01,5.81803,84.96452604497884,0.9979087329150942
2024-11-04 19:30:00,1018.2700000000001,1016.7,5.318350000000001,87.52445263850309,0.9950490393640298
2024-11-04 19:40:00,729.012,726.6,4.96452,81.28749935670201,0.9951245017702907
2024-11-04 19:50:00,779.0899999999999,812.5,4.53223,76.12543118534107,0.9954317764176401
2024-11-04 20:00:00,636.643,683.5,4.88054,86.28494980212815,0.9932063944503153
2024-11-04 20:10:00,899.6850000000001,900.5,5.33694,79.13336253315141,0.9954589712887225
2024-11-04 20:20:00,1093.097,1114.01,5.50456,82.28260827013585,0.9974463109309811
2024-11-04 20:30:00,783.701,733.9,4.93098,79.52149995675471,0.9943924868910032
2024-11-04 20:40:00,883.266,893.6,5.05956,84.67615098892631,0.9973767775800721
2024-11-04 20:50:00,955.0440000000001,960.39,5.01921,93.03720816399012,0.9932735838706249
2024-11-04 21:00:00,1051.676,1052.2,5.4834000000000005,84.42082545295841,0.9935712287947516
2024-11-04 21:10:00,926.0600000000001,916.32,5.30631,78.4372059976209,0.9939317421003393
2024-11-04 21:20:00,799.332,806.71,5.0605400000000005,77.85206956742294,0.9852989188398498
2024-11-04 21:30:00,988.4559999999999,991.3,5.337899999999999,77.71939733273709,0.9841977106875577
2024-11-04 21:40:00,1917.768,1939.52,7.08952,78.75561410247337,0.9970242051426432
2024-11-04 21:50:00,2016.4479999999999,1999.4299999999998,6.94337,76.2947061934484,0.9966676049513199
2024-11-04 22:00:00,1859.6439999999998,1861.72,6.5586,76.13063876441899,0.998264129339803
2024-11-04 22:10:00,1857.328,1863.61,6.55989,79.86690047106549,0.9954697809207821
2024-11-04 22:20:00,1301.335,1300.4,5.7487,86.31601523802676,0.9978910797165597
2024-11-04 22:30:00,1291.132,1317.6,5.80372,84.06048782173899,0.9922619107531918
2024-11-04 22:40:00,1516.288,1501.3,6.6236999999999995,79.79054183310014,0.9916201185485553
2024-11-04 22:50:00,1763.9479999999999,1747.1,6.22656,77.00866603620656,0.9836155856810583
2024-11-04 23:00:00,2048.934,2043.22,6.599290000000001,72.8489103009121,0.9938505684254209
2024-11-04 23:10:00,1587.669,1549.81,6.2021299999999995,84.83862636012776,0.9974076404474922
2024-11-04 23:20:00,745.813,741.72,4.63053,93.90275161902309,0.991126716732741
2024-11-04 23:30:00,897.646,945.8,5.29722,102.27940332691504,0.992922367220766
2024-11-04 23:40:00,1253.611,1254.19,5.5394,90.79238390418313,0.9959244528256578
2024-11-04 23:50:00,1700.8579999999997,1723.92,6.27184,98.36513576401562,0.9887928945383273
2024-11-05 00:00:00,2361.341,2367.5,6.89258,97.79603217854297,0.9978758174146323
2024-11-05 00:10:00,2468.77,2459.41,7.2575,94.10748857518622,0.9954545194590813
2024-11-05 00:20:00,2620.318,2624.7,7.3193399999999995,96.29407937694651,0.9973675007347588
2024-11-05 00:30:00,2337.078,2362.7,7.01302,90.45321178195212,0.995812927373789
2024-11-05 00:40:00,2292.282,2240.59,6.99186,89.4874675426107,0.9935527390703152
2024-11-05 00:50:00,2084.054,2028.8,6.8450500000000005,90.0506638619465,0.980128005621775
2024-11-05 01:00:00,1921.393,1940.8,6.064780000000001,88.70989185879839,0.9849819203233308
2024-11-05 01:10:00,1978.813,1987.5900000000001,6.23404,85.96661883845186,0.9906823248107132
2024-11-05 01:20:00,1560.335,1572.99,6.21614,94.48935111457278,0.9921750170258637
2024-11-05 01:30:00,959.0559999999999,939.0200000000001,5.1989,98.61821677353589,0.9911445627526241
2024-11-05 01:40:00,2101.027,2130.8,6.416329999999999,99.3939662440228,0.9854693652769715
2024-11-05 01:50:00,2838.423,2786.0099999999998,6.929049999999999,103.36785849641801,0.998058910059695
2024-11-05 02:00:00,3045.126,3008.8,7.332680000000001,94.4357387910014,0.9885408165679941
2024-11-05 02:10:00,2790.828,2724.7799999999997,7.085939999999999,95.19112684936147,0.9965179740188868
2024-11-05 02:20:00,3293.611,3238.88,7.47983,98.12503823099907,0.9936221869019256
2024-11-05 02:30:00,3752.888,3738.4300000000003,8.07357,95.8904915117797,0.9974000810681053
2024-11-05 02:40:00,3992.3849999999998,3987.16,8.3187,92.29559961994939,0.9964000769563404
2024-11-05 02:50:00,4340.93,4309.71,8.492180000000001,90.82638622982068,0.9947487711767925
2024-11-05 03:00:00,4002.4309999999996,4095.5699999999997,8.69727,95.69738129325697,0.992800389414223
